Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,symbol,source
2024-03-11 09:30:00-04:00,25.5,25.650001525878906,25.100000381469727,25.57499885559082,221676,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-11 10:30:00-04:00,25.599998474121094,26.099998474121094,25.599998474121094,26.09000015258789,142827,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-11 11:30:00-04:00,26.075498580932617,26.149999618530273,25.999000549316406,26.099998474121094,62234,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-11 12:30:00-04:00,26.099998474121094,26.25,26.09950065612793,26.198999404907227,62247,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-11 13:30:00-04:00,26.17300033569336,26.249500274658203,26.099998474121094,26.199501037597656,55552,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-11 14:30:00-04:00,26.17500114440918,26.19999885559082,26.149999618530273,26.150501251220703,62263,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-11 15:30:00-04:00,26.17500114440918,26.19999885559082,26.149999618530273,26.17500114440918,22877,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-12 09:30:00-04:00,26.049999237060547,26.450000762939453,26.0,26.350000381469727,158377,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-12 10:30:00-04:00,26.350000381469727,26.450000762939453,26.16899871826172,26.25,142129,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-12 11:30:00-04:00,26.23699951171875,26.345998764038086,26.166500091552734,26.19999885559082,104390,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-12 12:30:00-04:00,26.19999885559082,26.30000114440918,26.100500106811523,26.149999618530273,21947,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-12 13:30:00-04:00,26.149999618530273,26.19999885559082,26.09950065612793,26.17500114440918,28780,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-12 14:30:00-04:00,26.149999618530273,26.198001861572266,26.149999618530273,26.17500114440918,14378,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-12 15:30:00-04:00,26.199501037597656,26.19999885559082,26.149999618530273,26.149999618530273,40666,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-13 09:30:00-04:00,26.049999237060547,26.049999237060547,25.69999885559082,25.975000381469727,207011,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-13 10:30:00-04:00,26.0,26.099998474121094,25.975000381469727,26.000999450683594,46354,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-13 11:30:00-04:00,26.000999450683594,26.075000762939453,25.97450065612793,26.04949951171875,129005,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-13 12:30:00-04:00,26.049999237060547,26.137500762939453,26.0,26.100500106811523,31696,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-13 13:30:00-04:00,26.149999618530273,26.25,26.0,26.024999618530273,45600,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-13 14:30:00-04:00,26.024999618530273,26.049999237060547,26.0,26.024999618530273,21918,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-13 15:30:00-04:00,26.0,26.028499603271484,25.950000762939453,25.950000762939453,41747,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-14 09:30:00-04:00,25.75,25.75,25.55000114440918,25.69999885559082,252816,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-14 10:30:00-04:00,25.725000381469727,25.799999237060547,25.5,25.5,146995,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-14 11:30:00-04:00,25.450000762939453,25.599998474121094,25.450000762939453,25.54949951171875,94631,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-14 12:30:00-04:00,25.55000114440918,25.697998046875,25.53299903869629,25.59950065612793,54526,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-14 13:30:00-04:00,25.566999435424805,25.649499893188477,25.550498962402344,25.600500106811523,11422,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-14 14:30:00-04:00,25.600500106811523,25.649499893188477,25.57499885559082,25.599998474121094,34525,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-14 15:30:00-04:00,25.625,25.650001525878906,25.599998474121094,25.599998474121094,39382,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-15 09:30:00-04:00,25.75,25.75,25.524999618530273,25.524999618530273,93071,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-15 10:30:00-04:00,25.501001358032227,25.599998474121094,25.450000762939453,25.57499885559082,53023,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-15 11:30:00-04:00,25.55000114440918,25.599998474121094,25.450000762939453,25.564998626708984,63362,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-15 12:30:00-04:00,25.524999618530273,25.524999618530273,25.399999618530273,25.399999618530273,26234,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-15 13:30:00-04:00,25.424999237060547,25.54949951171875,25.400501251220703,25.524999618530273,36360,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-15 14:30:00-04:00,25.524999618530273,25.55000114440918,25.5,25.524999618530273,31221,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-15 15:30:00-04:00,25.54599952697754,25.55000114440918,25.5,25.55000114440918,19712,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-18 09:30:00-04:00,25.75,25.899999618530273,25.5,25.515499114990234,82212,0.0,0.0,0.0,WEAT,yahoo_finance
2024-03-18 10:30:00-04:00,25.548999786376953,26.049999237060547,25.5,25.975000381469727,173931,0.0,0.0,0.0,WEAT,yahoo_finance
