Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,symbol,source
2024-03-11 09:30:00-04:00,109.04000091552734,109.16999816894531,108.98999786376953,108.99739837646484,5099506,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-11 10:30:00-04:00,108.98999786376953,109.05000305175781,108.91999816894531,109.04499816894531,3311350,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-11 11:30:00-04:00,109.04000091552734,109.08999633789062,108.9800033569336,109.08499908447266,3038536,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-11 12:30:00-04:00,109.08999633789062,109.29000091552734,109.05999755859375,109.12000274658203,4783517,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-11 13:30:00-04:00,109.11499786376953,109.12999725341797,108.92500305175781,108.93000030517578,3260835,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-11 14:30:00-04:00,108.93000030517578,109.07749938964844,108.87000274658203,109.05500030517578,3076986,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-11 15:30:00-04:00,109.05000305175781,109.1050033569336,109.02999877929688,109.04000091552734,2335665,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-12 09:30:00-04:00,108.87000274658203,108.94999694824219,108.62000274658203,108.93499755859375,8017569,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-12 10:30:00-04:00,108.93499755859375,108.95999908447266,108.7300033569336,108.75499725341797,3760133,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-12 11:30:00-04:00,108.75,108.80000305175781,108.69000244140625,108.7249984741211,3813437,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-12 12:30:00-04:00,108.7249984741211,108.75499725341797,108.58999633789062,108.625,3700996,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-12 13:30:00-04:00,108.625,108.76000213623047,108.58999633789062,108.75250244140625,2985129,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-12 14:30:00-04:00,108.75969696044922,108.77999877929688,108.68000030517578,108.73999786376953,2714961,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-12 15:30:00-04:00,108.73999786376953,108.75,108.66999816894531,108.71499633789062,5313688,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-13 09:30:00-04:00,108.72000122070312,108.72000122070312,108.54000091552734,108.68000030517578,4504007,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-13 10:30:00-04:00,108.67500305175781,108.75,108.62000274658203,108.625,4093694,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-13 11:30:00-04:00,108.62000274658203,108.69499969482422,108.55999755859375,108.6500015258789,4020058,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-13 12:30:00-04:00,108.65499877929688,108.91000366210938,108.62999725341797,108.81999969482422,3309795,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-13 13:30:00-04:00,108.81999969482422,108.83000183105469,108.69499969482422,108.71499633789062,4435191,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-13 14:30:00-04:00,108.71499633789062,108.7249984741211,108.55000305175781,108.61009979248047,4731736,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-13 15:30:00-04:00,108.62000274658203,108.63999938964844,108.54000091552734,108.56999969482422,4910211,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-14 09:30:00-04:00,108.25,108.25,107.75499725341797,107.80000305175781,7205369,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-14 10:30:00-04:00,107.80999755859375,107.94000244140625,107.76000213623047,107.7750015258789,11169075,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-14 11:30:00-04:00,107.7750015258789,107.88999938964844,107.75,107.86499786376953,3283793,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-14 12:30:00-04:00,107.86000061035156,107.875,107.7699966430664,107.84500122070312,6280747,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-14 13:30:00-04:00,107.84500122070312,107.8499984741211,107.77999877929688,107.77999877929688,3959999,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-14 14:30:00-04:00,107.7802963256836,107.88999938964844,107.69999694824219,107.7249984741211,6243690,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-14 15:30:00-04:00,107.7249984741211,107.79499816894531,107.69999694824219,107.79000091552734,5084839,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-15 09:30:00-04:00,107.83000183105469,107.83000183105469,107.625,107.76000213623047,5177355,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-15 10:30:00-04:00,107.76000213623047,107.81999969482422,107.7249984741211,107.77999877929688,4924047,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-15 11:30:00-04:00,107.7699966430664,107.8949966430664,107.75,107.86499786376953,4114982,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-15 12:30:00-04:00,107.86000061035156,107.87999725341797,107.7249984741211,107.79499816894531,4891781,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-15 13:30:00-04:00,107.79499816894531,107.87999725341797,107.7750015258789,107.87000274658203,3134851,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-15 14:30:00-04:00,107.87000274658203,107.95999908447266,107.86499786376953,107.88999938964844,5705027,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-15 15:30:00-04:00,107.88999938964844,107.91999816894531,107.81500244140625,107.83000183105469,4411736,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-18 09:30:00-04:00,107.87000274658203,107.91999816894531,107.81999969482422,107.875,4084008,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-18 10:30:00-04:00,107.87999725341797,107.87999725341797,107.72000122070312,107.75499725341797,3621879,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-18 11:30:00-04:00,107.76000213623047,107.79000091552734,107.68499755859375,107.68499755859375,2262819,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-18 12:30:00-04:00,107.68000030517578,107.7699966430664,107.66999816894531,107.70500183105469,1811423,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-18 13:30:00-04:00,107.70240020751953,107.72000122070312,107.6500015258789,107.6636962890625,1344530,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-18 14:30:00-04:00,107.66000366210938,107.72000122070312,107.61499786376953,107.68499755859375,2017452,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-18 15:30:00-04:00,107.69000244140625,107.70999908447266,107.61000061035156,107.63500213623047,1955791,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-19 09:30:00-04:00,107.80999755859375,107.93000030517578,107.74500274658203,107.87000274658203,3604586,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-19 10:30:00-04:00,107.875,108.0,107.86000061035156,107.94999694824219,2792823,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-19 11:30:00-04:00,107.95999908447266,108.0,107.8949966430664,107.95249938964844,2754566,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-19 12:30:00-04:00,107.94000244140625,108.16999816894531,107.91000366210938,107.97000122070312,0,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-19 13:30:00-04:00,107.97000122070312,108.02999877929688,107.93499755859375,107.9749984741211,14590882,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-19 14:30:00-04:00,107.9749984741211,108.05999755859375,107.94000244140625,107.95999908447266,3862924,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-19 15:30:00-04:00,107.95999908447266,107.99500274658203,107.91999816894531,107.94000244140625,3760489,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-20 09:30:00-04:00,107.9800033569336,108.05000305175781,107.76000213623047,107.91000366210938,8637816,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-20 10:30:00-04:00,107.90499877929688,107.98999786376953,107.83999633789062,107.95500183105469,2212837,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-20 11:30:00-04:00,107.95500183105469,107.95999908447266,107.87000274658203,107.92500305175781,2841236,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-20 12:30:00-04:00,107.9208984375,107.95999908447266,107.83999633789062,107.87000274658203,5956981,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-20 13:30:00-04:00,107.86000061035156,108.33000183105469,107.73500061035156,107.80000305175781,7374568,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-20 14:30:00-04:00,107.80000305175781,108.19000244140625,107.52999877929688,108.1500015258789,8148058,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-20 15:30:00-04:00,108.1500015258789,108.22000122070312,108.08000183105469,108.125,4549179,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-21 09:30:00-04:00,108.47000122070312,108.54499816894531,108.12999725341797,108.27749633789062,5750539,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-21 10:30:00-04:00,108.27999877929688,108.34989929199219,108.1791000366211,108.23750305175781,3621701,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-21 11:30:00-04:00,108.23750305175781,108.4000015258789,108.22000122070312,108.37999725341797,4582888,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-21 12:30:00-04:00,108.38999938964844,108.40499877929688,108.23999786376953,108.2699966430664,2973051,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-21 13:30:00-04:00,108.26499938964844,108.31999969482422,108.2300033569336,108.30999755859375,2389775,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-21 14:30:00-04:00,108.30999755859375,108.36000061035156,108.26499938964844,108.30000305175781,4261104,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-21 15:30:00-04:00,108.29499816894531,108.31999969482422,108.26000213623047,108.29000091552734,2481127,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-22 09:30:00-04:00,108.88999938964844,108.91999816894531,108.69499969482422,108.73999786376953,3572715,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-22 10:30:00-04:00,108.73999786376953,108.7750015258789,108.62999725341797,108.76000213623047,4270237,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-22 11:30:00-04:00,108.76000213623047,108.7699966430664,108.66000366210938,108.75499725341797,3150019,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-22 12:30:00-04:00,108.75350189208984,108.77999877929688,108.66999816894531,108.71499633789062,3167157,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-22 13:30:00-04:00,108.72000122070312,108.73999786376953,108.69499969482422,108.7249984741211,1603967,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-22 14:30:00-04:00,108.7300033569336,108.74500274658203,108.62000274658203,108.66999816894531,1442572,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-22 15:30:00-04:00,108.66999816894531,108.7300033569336,108.65499877929688,108.69000244140625,2925837,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-25 09:30:00-04:00,108.66000366210938,108.66000366210938,108.4000015258789,108.5,4984425,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-25 10:30:00-04:00,108.5,108.5199966430664,108.41500091552734,108.43000030517578,1803604,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-25 11:30:00-04:00,108.43499755859375,108.4583969116211,108.3949966430664,108.44499969482422,884675,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-25 12:30:00-04:00,108.44499969482422,108.4800033569336,108.4000015258789,108.44499969482422,2383047,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-25 13:30:00-04:00,108.44999694824219,108.47000122070312,108.29000091552734,108.29499816894531,2770572,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-25 14:30:00-04:00,108.29499816894531,108.36499786376953,108.25,108.26119995117188,3904327,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-25 15:30:00-04:00,108.26000213623047,108.31999969482422,108.23999786376953,108.30999755859375,3829506,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-26 09:30:00-04:00,108.33999633789062,108.48999786376953,108.14969635009766,108.16999816894531,3512346,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-26 10:30:00-04:00,108.16500091552734,108.26499938964844,108.12999725341797,108.24500274658203,1796696,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-26 11:30:00-04:00,108.23999786376953,108.25,108.1698989868164,108.23999786376953,5704706,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-26 12:30:00-04:00,108.23999786376953,108.33999633789062,108.20500183105469,108.30999755859375,4384651,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-26 13:30:00-04:00,108.30999755859375,108.33000183105469,108.24500274658203,108.31999969482422,1958084,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-26 14:30:00-04:00,108.33499908447266,108.40499877929688,108.31999969482422,108.33000183105469,5278338,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-26 15:30:00-04:00,108.33000183105469,108.3364028930664,108.23999786376953,108.27999877929688,2195203,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-27 09:30:00-04:00,108.41999816894531,108.5250015258789,108.3499984741211,108.51000213623047,5027521,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-27 10:30:00-04:00,108.51499938964844,108.71499633789062,108.51000213623047,108.6500015258789,3973653,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-27 11:30:00-04:00,108.6449966430664,108.73999786376953,108.625,108.69499969482422,2017453,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-27 12:30:00-04:00,108.69999694824219,108.8499984741211,108.68499755859375,108.81999969482422,5022196,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-27 13:30:00-04:00,108.81999969482422,108.83499908447266,108.69999694824219,108.73999786376953,5781907,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-27 14:30:00-04:00,108.73500061035156,108.83000183105469,108.73249816894531,108.80000305175781,3187676,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-27 15:30:00-04:00,108.79499816894531,109.01000213623047,108.79499816894531,109.0,3850374,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-28 09:30:00-04:00,108.88999938964844,109.09020233154297,108.80000305175781,109.01499938964844,6988750,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-28 10:30:00-04:00,109.0199966430664,109.1500015258789,109.0,109.13500213623047,5270528,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-28 11:30:00-04:00,109.13500213623047,109.19000244140625,109.0999984741211,109.13500213623047,2581589,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-28 12:30:00-04:00,109.13500213623047,109.13999938964844,108.9124984741211,108.93000030517578,3502258,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-28 13:30:00-04:00,108.93000030517578,108.98500061035156,108.88999938964844,108.95500183105469,1354614,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-28 14:30:00-04:00,108.95500183105469,109.0199966430664,108.94999694824219,109.00499725341797,551783,0.0,0.0,0.0,LQD,yahoo_finance
2024-03-28 15:30:00-04:00,109.00499725341797,109.02749633789062,108.91999816894531,108.92500305175781,1762812,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-01 09:30:00-04:00,108.0199966430664,108.0250015258789,107.58999633789062,107.6050033569336,4819729,0.411,0.0,0.0,LQD,yahoo_finance
2024-04-01 10:30:00-04:00,107.6050033569336,107.63999938964844,107.44999694824219,107.47000122070312,2149649,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-01 11:30:00-04:00,107.47000122070312,107.5,107.37999725341797,107.48500061035156,2838702,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-01 12:30:00-04:00,107.4800033569336,107.5199966430664,107.43000030517578,107.44499969482422,1981985,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-01 13:30:00-04:00,107.4489974975586,107.54499816894531,107.41999816894531,107.53500366210938,3470916,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-01 14:30:00-04:00,107.53500366210938,107.55000305175781,107.45999908447266,107.46499633789062,2506004,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-01 15:30:00-04:00,107.46499633789062,107.51000213623047,107.44999694824219,107.4800033569336,2757172,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-02 09:30:00-04:00,106.93000030517578,107.0999984741211,106.68000030517578,107.04499816894531,9063688,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-02 10:30:00-04:00,107.04000091552734,107.18499755859375,107.02999877929688,107.08499908447266,4305509,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-02 11:30:00-04:00,107.08499908447266,107.20999908447266,107.07499694824219,107.16500091552734,3075289,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-02 12:30:00-04:00,107.16999816894531,107.26000213623047,107.12999725341797,107.16000366210938,2436919,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-02 13:30:00-04:00,107.15499877929688,107.2699966430664,107.12999725341797,107.23500061035156,3560814,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-02 14:30:00-04:00,107.23500061035156,107.29000091552734,107.19999694824219,107.26000213623047,4396610,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-02 15:30:00-04:00,107.26000213623047,107.36000061035156,107.26000213623047,107.32499694824219,4575125,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-03 09:30:00-04:00,106.91999816894531,107.19000244140625,106.74500274658203,107.05999755859375,6226114,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-03 10:30:00-04:00,107.05000305175781,107.23970031738281,107.03500366210938,107.23500061035156,3792549,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-03 11:30:00-04:00,107.23500061035156,107.44000244140625,107.12000274658203,107.43000030517578,3886374,0.0,0.0,0.0,LQD,yahoo_finance
2024-04-03 12:30:00-04:00,107.43499755859375,107.55999755859375,107.3499984741211,107.39959716796875,2523868,0.0,0.0,0.0,LQD,yahoo_finance
