Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,symbol,source
2024-03-11 09:30:00-04:00,87.54000091552734,88.06999969482422,86.94000244140625,87.21499633789062,705106,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-11 10:30:00-04:00,87.19999694824219,87.38999938964844,87.03130340576172,87.04000091552734,456967,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-11 11:30:00-04:00,87.04000091552734,87.33999633789062,86.9800033569336,87.27999877929688,343904,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-11 12:30:00-04:00,87.27999877929688,87.54000091552734,87.22599792480469,87.4800033569336,235241,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-11 13:30:00-04:00,87.4801025390625,87.52999877929688,87.2300033569336,87.30000305175781,275052,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-11 14:30:00-04:00,87.30000305175781,87.44000244140625,87.25,87.26000213623047,508418,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-11 15:30:00-04:00,87.26000213623047,87.43000030517578,87.18000030517578,87.33999633789062,775645,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-12 09:30:00-04:00,87.1500015258789,87.41000366210938,86.80999755859375,87.27899932861328,568818,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-12 10:30:00-04:00,87.2699966430664,87.4800033569336,87.16999816894531,87.31829833984375,332886,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-12 11:30:00-04:00,87.30999755859375,87.30999755859375,86.69000244140625,86.72000122070312,430426,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-12 12:30:00-04:00,86.71499633789062,86.76000213623047,86.37000274658203,86.5,470199,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-12 13:30:00-04:00,86.5,86.98999786376953,86.48999786376953,86.98500061035156,249184,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-12 14:30:00-04:00,86.98370361328125,87.12000274658203,86.87999725341797,87.11669921875,418832,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-12 15:30:00-04:00,87.11000061035156,87.26499938964844,86.9800033569336,87.08999633789062,692887,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-13 09:30:00-04:00,86.97000122070312,87.51000213623047,86.86000061035156,87.43000030517578,625306,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-13 10:30:00-04:00,87.43000030517578,87.44000244140625,87.08000183105469,87.22000122070312,219852,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-13 11:30:00-04:00,87.20999908447266,87.43000030517578,87.19000244140625,87.25,310095,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-13 12:30:00-04:00,87.23989868164062,87.33000183105469,87.09500122070312,87.13999938964844,315386,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-13 13:30:00-04:00,87.1500015258789,87.18499755859375,87.03500366210938,87.0999984741211,497082,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-13 14:30:00-04:00,87.0999984741211,87.16999816894531,86.4000015258789,86.48999786376953,525967,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-13 15:30:00-04:00,86.48999786376953,86.75499725341797,86.48999786376953,86.6500015258789,758610,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-14 09:30:00-04:00,86.31999969482422,86.49120330810547,85.1500015258789,85.18000030517578,821011,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-14 10:30:00-04:00,85.19000244140625,85.36000061035156,85.02999877929688,85.06500244140625,480726,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-14 11:30:00-04:00,85.06999969482422,85.20999908447266,85.00499725341797,85.1050033569336,358048,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-14 12:30:00-04:00,85.0999984741211,85.18000030517578,84.7300033569336,84.73999786376953,475042,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-14 13:30:00-04:00,84.73999786376953,84.98999786376953,84.67500305175781,84.97000122070312,471096,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-14 14:30:00-04:00,84.95999908447266,85.09500122070312,84.72000122070312,84.81999969482422,693684,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-14 15:30:00-04:00,84.83000183105469,85.41999816894531,84.6449966430664,85.37000274658203,768875,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-15 09:30:00-04:00,84.55999755859375,85.5199966430664,84.54000091552734,85.01000213623047,908708,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-15 10:30:00-04:00,85.01000213623047,85.5199966430664,84.98999786376953,85.18000030517578,635067,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-15 11:30:00-04:00,85.18000030517578,85.26000213623047,84.87000274658203,84.9800033569336,349271,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-15 12:30:00-04:00,84.98500061035156,85.04000091552734,84.7300033569336,84.94999694824219,587137,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-15 13:30:00-04:00,84.94000244140625,84.9800033569336,84.7499008178711,84.95500183105469,359767,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-15 14:30:00-04:00,84.91999816894531,85.38999938964844,84.86000061035156,85.30000305175781,553626,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-15 15:30:00-04:00,85.30999755859375,85.37000274658203,85.19000244140625,85.2300033569336,667547,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-18 09:30:00-04:00,85.37999725341797,85.6449966430664,85.12000274658203,85.37999725341797,494124,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-18 10:30:00-04:00,85.37999725341797,85.50499725341797,85.22429656982422,85.5,293922,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-18 11:30:00-04:00,85.48999786376953,85.68000030517578,85.44000244140625,85.48300170898438,222477,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-18 12:30:00-04:00,85.48500061035156,85.5999984741211,85.44000244140625,85.53500366210938,243770,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-18 13:30:00-04:00,85.54000091552734,85.54560089111328,85.18000030517578,85.33000183105469,247171,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-18 14:30:00-04:00,85.31999969482422,85.4749984741211,85.25,85.375,364227,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-18 15:30:00-04:00,85.37000274658203,85.38500213623047,85.06999969482422,85.18000030517578,1084437,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-19 09:30:00-04:00,85.1500015258789,85.5199966430664,84.73500061035156,84.76000213623047,433609,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-19 10:30:00-04:00,84.76000213623047,84.98500061035156,84.69000244140625,84.90499877929688,429188,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-19 11:30:00-04:00,84.90799713134766,85.22000122070312,84.88600158691406,85.16999816894531,275360,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-19 12:30:00-04:00,85.18000030517578,85.31500244140625,85.08000183105469,85.13999938964844,256254,0.0,0.0,0.0,VNQ,yahoo_finance
2024-03-19 13:30:00-04:00,85.1500015258789,85.21029663085938,85.0250015258789,85.1500015258789,217950,0.0,0.0,0.0,VNQ,yahoo_finance
