Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,symbol,source
2024-03-11 09:30:00-04:00,72.97000122070312,72.98999786376953,72.37000274658203,72.5,586445,0.0,0.0,0.0,USO,yahoo_finance
2024-03-11 10:30:00-04:00,72.48999786376953,73.29000091552734,72.43000030517578,73.16999816894531,424965,0.0,0.0,0.0,USO,yahoo_finance
2024-03-11 11:30:00-04:00,73.19999694824219,73.9000015258789,73.18000030517578,73.73999786376953,549844,0.0,0.0,0.0,USO,yahoo_finance
2024-03-11 12:30:00-04:00,73.7300033569336,73.83000183105469,73.31999969482422,73.37000274658203,254370,0.0,0.0,0.0,USO,yahoo_finance
2024-03-11 13:30:00-04:00,73.36000061035156,73.44999694824219,73.18000030517578,73.41000366210938,268624,0.0,0.0,0.0,USO,yahoo_finance
2024-03-11 14:30:00-04:00,73.38999938964844,73.6500015258789,73.38999938964844,73.63500213623047,262065,0.0,0.0,0.0,USO,yahoo_finance
2024-03-11 15:30:00-04:00,73.62999725341797,73.62999725341797,73.55000305175781,73.61000061035156,534002,0.0,0.0,0.0,USO,yahoo_finance
2024-03-12 09:30:00-04:00,73.41999816894531,73.88999938964844,73.1050033569336,73.79000091552734,578054,0.0,0.0,0.0,USO,yahoo_finance
2024-03-12 10:30:00-04:00,73.77999877929688,74.16000366210938,73.73999786376953,73.83000183105469,582402,0.0,0.0,0.0,USO,yahoo_finance
2024-03-12 11:30:00-04:00,73.83000183105469,73.99500274658203,73.66999816894531,73.7699966430664,956893,0.0,0.0,0.0,USO,yahoo_finance
2024-03-12 12:30:00-04:00,73.75,73.88999938964844,73.55000305175781,73.61000061035156,331005,0.0,0.0,0.0,USO,yahoo_finance
2024-03-12 13:30:00-04:00,73.5999984741211,73.6050033569336,73.01000213623047,73.12000274658203,1016460,0.0,0.0,0.0,USO,yahoo_finance
2024-03-12 14:30:00-04:00,73.1500015258789,73.41000366210938,73.13500213623047,73.38999938964844,333909,0.0,0.0,0.0,USO,yahoo_finance
2024-03-12 15:30:00-04:00,73.38999938964844,73.40499877929688,73.30000305175781,73.33000183105469,268528,0.0,0.0,0.0,USO,yahoo_finance
2024-03-13 09:30:00-04:00,74.75,75.08000183105469,74.61000061035156,74.66999816894531,1125402,0.0,0.0,0.0,USO,yahoo_finance
2024-03-13 10:30:00-04:00,74.75,74.91999816894531,74.41999816894531,74.62999725341797,714399,0.0,0.0,0.0,USO,yahoo_finance
2024-03-13 11:30:00-04:00,74.5999984741211,74.77999877929688,74.37000274658203,74.67340087890625,416942,0.0,0.0,0.0,USO,yahoo_finance
2024-03-13 12:30:00-04:00,74.66999816894531,75.04000091552734,74.6500015258789,74.9800033569336,346237,0.0,0.0,0.0,USO,yahoo_finance
2024-03-13 13:30:00-04:00,74.9800033569336,75.12000274658203,74.8499984741211,75.08999633789062,662224,0.0,0.0,0.0,USO,yahoo_finance
2024-03-13 14:30:00-04:00,75.0999984741211,75.25,75.08000183105469,75.16999816894531,499020,0.0,0.0,0.0,USO,yahoo_finance
2024-03-13 15:30:00-04:00,75.16999816894531,75.19999694824219,75.09500122070312,75.09500122070312,548295,0.0,0.0,0.0,USO,yahoo_finance
2024-03-14 09:30:00-04:00,75.9000015258789,76.44999694824219,75.73999786376953,76.38999938964844,1187956,0.0,0.0,0.0,USO,yahoo_finance
2024-03-14 10:30:00-04:00,76.41000366210938,76.625,76.07150268554688,76.08999633789062,680879,0.0,0.0,0.0,USO,yahoo_finance
2024-03-14 11:30:00-04:00,76.08999633789062,76.41000366210938,75.91999816894531,76.2699966430664,547078,0.0,0.0,0.0,USO,yahoo_finance
2024-03-14 12:30:00-04:00,76.27999877929688,76.76000213623047,76.23999786376953,76.62000274658203,558321,0.0,0.0,0.0,USO,yahoo_finance
2024-03-14 13:30:00-04:00,76.61000061035156,76.76000213623047,76.44999694824219,76.44999694824219,484811,0.0,0.0,0.0,USO,yahoo_finance
2024-03-14 14:30:00-04:00,76.45999908447266,76.51000213623047,76.2750015258789,76.29000091552734,340903,0.0,0.0,0.0,USO,yahoo_finance
2024-03-14 15:30:00-04:00,76.27999877929688,76.33999633789062,76.23999786376953,76.30000305175781,341897,0.0,0.0,0.0,USO,yahoo_finance
2024-03-15 09:30:00-04:00,75.97000122070312,76.36000061035156,75.87000274658203,76.01000213623047,639813,0.0,0.0,0.0,USO,yahoo_finance
2024-03-15 10:30:00-04:00,76.02999877929688,76.63999938964844,75.9800033569336,76.38999938964844,435942,0.0,0.0,0.0,USO,yahoo_finance
2024-03-15 11:30:00-04:00,76.4000015258789,76.47000122070312,76.19000244140625,76.43000030517578,321517,0.0,0.0,0.0,USO,yahoo_finance
2024-03-15 12:30:00-04:00,76.41000366210938,76.5199966430664,76.25,76.25,277024,0.0,0.0,0.0,USO,yahoo_finance
2024-03-15 13:30:00-04:00,76.24500274658203,76.55000305175781,76.16000366210938,76.30999755859375,505240,0.0,0.0,0.0,USO,yahoo_finance
2024-03-15 14:30:00-04:00,76.30999755859375,76.38999938964844,76.2300033569336,76.34700012207031,492992,0.0,0.0,0.0,USO,yahoo_finance
2024-03-15 15:30:00-04:00,76.33999633789062,76.3499984741211,76.30000305175781,76.31999969482422,219188,0.0,0.0,0.0,USO,yahoo_finance
2024-03-18 09:30:00-04:00,77.0199966430664,77.05000305175781,76.61000061035156,76.76000213623047,729580,0.0,0.0,0.0,USO,yahoo_finance
2024-03-18 10:30:00-04:00,76.7699966430664,77.33999633789062,76.75,77.2699966430664,472971,0.0,0.0,0.0,USO,yahoo_finance
2024-03-18 11:30:00-04:00,77.27999877929688,77.66999816894531,77.16000366210938,77.41999816894531,387003,0.0,0.0,0.0,USO,yahoo_finance
2024-03-18 12:30:00-04:00,77.41999816894531,77.87000274658203,77.23999786376953,77.77999877929688,334719,0.0,0.0,0.0,USO,yahoo_finance
2024-03-18 13:30:00-04:00,77.76000213623047,77.94999694824219,77.69999694824219,77.87999725341797,204451,0.0,0.0,0.0,USO,yahoo_finance
2024-03-18 14:30:00-04:00,77.87000274658203,78.17500305175781,77.81999969482422,78.16510009765625,358809,0.0,0.0,0.0,USO,yahoo_finance
2024-03-18 15:30:00-04:00,78.16500091552734,78.16500091552734,77.8949966430664,77.97000122070312,719451,0.0,0.0,0.0,USO,yahoo_finance
2024-03-19 09:30:00-04:00,78.08999633789062,78.47000122070312,77.94000244140625,78.38009643554688,684275,0.0,0.0,0.0,USO,yahoo_finance
2024-03-19 10:30:00-04:00,78.38999938964844,78.56500244140625,78.16000366210938,78.28500366210938,466513,0.0,0.0,0.0,USO,yahoo_finance
2024-03-19 11:30:00-04:00,78.29499816894531,78.7750015258789,78.18499755859375,78.4000015258789,621198,0.0,0.0,0.0,USO,yahoo_finance
2024-03-19 12:30:00-04:00,78.37999725341797,78.66000366210938,78.27999877929688,78.58000183105469,341359,0.0,0.0,0.0,USO,yahoo_finance
2024-03-19 13:30:00-04:00,78.57499694824219,78.70999908447266,78.30750274658203,78.37999725341797,254533,0.0,0.0,0.0,USO,yahoo_finance
2024-03-19 14:30:00-04:00,78.37999725341797,78.5199966430664,78.37000274658203,78.48999786376953,117127,0.0,0.0,0.0,USO,yahoo_finance
2024-03-19 15:30:00-04:00,78.4800033569336,78.4800033569336,78.4000015258789,78.43000030517578,172789,0.0,0.0,0.0,USO,yahoo_finance
2024-03-20 09:30:00-04:00,77.19999694824219,77.5199966430664,76.9800033569336,77.23999786376953,649721,0.0,0.0,0.0,USO,yahoo_finance
2024-03-20 10:30:00-04:00,77.2300033569336,77.41999816894531,76.6500015258789,76.98999786376953,1370050,0.0,0.0,0.0,USO,yahoo_finance
2024-03-20 11:30:00-04:00,77.0,77.01000213623047,76.66000366210938,76.94999694824219,601653,0.0,0.0,0.0,USO,yahoo_finance
2024-03-20 12:30:00-04:00,76.95999908447266,76.9800033569336,76.62000274658203,76.8550033569336,362966,0.0,0.0,0.0,USO,yahoo_finance
2024-03-20 13:30:00-04:00,76.8499984741211,77.05000305175781,76.63999938964844,77.05000305175781,455310,0.0,0.0,0.0,USO,yahoo_finance
2024-03-20 14:30:00-04:00,77.05500030517578,77.2699966430664,77.0,77.08999633789062,411933,0.0,0.0,0.0,USO,yahoo_finance
2024-03-20 15:30:00-04:00,77.08999633789062,77.2300033569336,77.06999969482422,77.2300033569336,291449,0.0,0.0,0.0,USO,yahoo_finance
2024-03-21 09:30:00-04:00,76.83000183105469,77.0,76.56999969482422,76.6500015258789,644431,0.0,0.0,0.0,USO,yahoo_finance
2024-03-21 10:30:00-04:00,76.62999725341797,76.66000366210938,76.13980102539062,76.45999908447266,665504,0.0,0.0,0.0,USO,yahoo_finance
2024-03-21 11:30:00-04:00,76.44999694824219,76.70999908447266,76.30000305175781,76.5999984741211,419773,0.0,0.0,0.0,USO,yahoo_finance
2024-03-21 12:30:00-04:00,76.58999633789062,76.62010192871094,76.3499984741211,76.5000991821289,300589,0.0,0.0,0.0,USO,yahoo_finance
2024-03-21 13:30:00-04:00,76.52999877929688,76.88999938964844,76.52999877929688,76.83999633789062,237014,0.0,0.0,0.0,USO,yahoo_finance
2024-03-21 14:30:00-04:00,76.83000183105469,76.86000061035156,76.71499633789062,76.8550033569336,180247,0.0,0.0,0.0,USO,yahoo_finance
